Years,MSOAcode,DeathsAllAges
2013-2015,E02005500,192
2013-2015,E02005501,228
2013-2015,E02005502,314
2013-2015,E02005503,287
2013-2015,E02005504,357
2013-2015,E02005505,387
2013-2015,E02005506,252
2013-2015,E02005507,307
2013-2015,E02005508,189
2013-2015,E02005509,467
2013-2015,E02005510,262
2013-2015,E02005511,324
2013-2015,E02005512,257
2013-2015,E02005513,399
2013-2015,E02005514,201
2013-2015,E02005515,149
2013-2015,E02005516,173
2013-2015,E02005517,111
2013-2015,E02005518,298
2013-2015,E02005519,156
2013-2015,E02005520,333
2013-2015,E02005521,184
2013-2015,E02005522,272
2013-2015,E02005523,209
2013-2015,E02005524,124
2013-2015,E02005525,331
2013-2015,E02005526,212
2013-2015,E02005527,329
2013-2015,E02005528,240
2013-2015,E02005529,247
2013-2015,E02005530,170
2013-2015,E02005531,133
2013-2015,E02005532,203
2013-2015,E02005533,292
2013-2015,E02005534,233
2013-2015,E02005535,316
2013-2015,E02005536,272
2013-2015,E02005537,200
2013-2015,E02005538,404
2013-2015,E02005539,217
2013-2015,E02005540,373
2013-2015,E02005541,258
2013-2015,E02005542,310
2013-2015,E02005543,250
2013-2015,E02005544,132
2013-2015,E02005545,223
2013-2015,E02005546,252
2013-2015,E02005547,308
2013-2015,E02005548,310
2013-2015,E02005549,163
2013-2015,E02005550,231
2013-2015,E02005551,311
2013-2015,E02005552,269
2013-2015,E02005553,499
2013-2015,E02005554,250
2013-2015,E02005555,249
2013-2015,E02005556,290
2013-2015,E02005557,186
2013-2015,E02005558,238
2013-2015,E02005559,235
2013-2015,E02005560,132
2013-2015,E02005561,267
2013-2015,E02005562,160
2013-2015,E02005563,271
2013-2015,E02005564,280
2013-2015,E02005565,200
2013-2015,E02005566,277
2013-2015,E02005567,497
2013-2015,E02005568,185
2013-2015,E02005569,226
2013-2015,E02005570,403
2013-2015,E02005571,246
2013-2015,E02005572,424
2013-2015,E02005573,305
2013-2015,E02005574,237
2013-2015,E02005575,200
2013-2015,E02005576,276
2013-2015,E02005577,171
2013-2015,E02005578,147
2013-2015,E02005579,609
2013-2015,E02005580,297
2013-2015,E02005581,187
2013-2015,E02005582,235
2013-2015,E02005583,390
2013-2015,E02005584,199
2013-2015,E02005585,239
2013-2015,E02005586,182
2013-2015,E02005587,307
2013-2015,E02005588,259
2013-2015,E02005589,197
2013-2015,E02005590,316
2013-2015,E02005592,151
2013-2015,E02005593,189
2013-2015,E02005594,295
2013-2015,E02005595,290
2013-2015,E02005596,296
2013-2015,E02005597,291
2013-2015,E02005598,237
2013-2015,E02005599,170
2013-2015,E02005600,218
2013-2015,E02005601,211
2013-2015,E02005602,289
2013-2015,E02005603,267
2013-2015,E02005604,250
2013-2015,E02005605,272
2013-2015,E02005606,159
2013-2015,E02005607,294
2013-2015,E02005608,216
2013-2015,E02005609,242
2013-2015,E02005610,256
2013-2015,E02005611,371
2013-2015,E02005612,203
2013-2015,E02005613,309
2013-2015,E02005614,249
2013-2015,E02005615,274
2013-2015,E02005616,138
2013-2015,E02005617,239
2013-2015,E02005619,173
2013-2015,E02005620,214
2013-2015,E02005621,182
2013-2015,E02005622,188
2013-2015,E02005623,302
2013-2015,E02005624,128
2013-2015,E02005625,358
2013-2015,E02005626,141
2013-2015,E02005627,173
2013-2015,E02005628,176
2013-2015,E02005629,130
2013-2015,E02005630,273
2013-2015,E02005631,216
2013-2015,E02005632,225
2013-2015,E02005633,258
2013-2015,E02005634,245
2013-2015,E02005635,189
2013-2015,E02005636,353
2013-2015,E02005637,313
2013-2015,E02005638,219
2013-2015,E02005639,170
2013-2015,E02005640,304
2013-2015,E02005641,153
2013-2015,E02005642,206
2013-2015,E02005643,203
2013-2015,E02005644,216
2013-2015,E02005645,443
2013-2015,E02005646,138
2013-2015,E02005647,240
2013-2015,E02005648,150
2013-2015,E02005649,326
2013-2015,E02005650,161
2013-2015,E02005651,222
2013-2015,E02005652,173
2013-2015,E02005653,123
2013-2015,E02005654,106
2013-2015,E02005655,187
2013-2015,E02005656,102
2013-2015,E02005657,216
2013-2015,E02005658,128
2013-2015,E02005659,197
2013-2015,E02005660,198
2013-2015,E02005661,129
2013-2015,E02005662,239
2013-2015,E02005663,92
2013-2015,E02005664,326
2013-2015,E02005665,111
2013-2015,E02005666,172
2013-2015,E02005667,232
2013-2015,E02005668,219
2013-2015,E02005669,133
2013-2015,E02005670,128
2013-2015,E02005671,110
2013-2015,E02005672,101
2013-2015,E02005673,235
2013-2015,E02005674,229
2013-2015,E02005675,96
2013-2015,E02005676,147
2013-2015,E02005677,154
2013-2015,E02005678,217
2013-2015,E02005679,105
2013-2015,E02005680,158
2013-2015,E02005681,207
2013-2015,E02005682,170
2013-2015,E02005683,303
2013-2015,E02005684,191
2013-2015,E02005685,211
2013-2015,E02005686,275
2013-2015,E02005687,144
2013-2015,E02005688,173
2013-2015,E02005689,133
2013-2015,E02005690,171
2013-2015,E02005691,144
2013-2015,E02005692,190
2013-2015,E02005693,163
2013-2015,E02005694,127
2013-2015,E02005695,185
2013-2015,E02005696,180
2013-2015,E02005697,301
2013-2015,E02005698,150
2013-2015,E02005699,154
2013-2015,E02005700,237
2013-2015,E02005701,296
2013-2015,E02005702,232
2013-2015,E02005703,244
2013-2015,E02005704,400
2013-2015,E02005705,235
2013-2015,E02005706,462
2013-2015,E02005707,206
2013-2015,E02005708,387
2013-2015,E02005709,354
2013-2015,E02005710,369
2013-2015,E02005711,268
2013-2015,E02005712,139
2013-2015,E02005713,112
2013-2015,E02005714,54
2013-2015,E02005715,353
2013-2015,E02005716,245
2013-2015,E02005717,303
2013-2015,E02005718,166
2013-2015,E02005719,229
2013-2015,E02005720,316
2013-2015,E02005721,236
2013-2015,E02005722,157
2013-2015,E02005723,237
2013-2015,E02005724,198
2013-2015,E02005725,238
2013-2015,E02005726,161
2013-2015,E02005727,154
2013-2015,E02005728,154
2013-2015,E02005729,199
2013-2015,E02005730,546
2013-2015,E02005731,282
2013-2015,E02005732,318
2013-2015,E02005733,249
2013-2015,E02005734,256
2013-2015,E02005735,236
2013-2015,E02005736,261
2013-2015,E02005737,305
2013-2015,E02005738,121
2013-2015,E02005739,340
2013-2015,E02005740,356
2013-2015,E02005741,312
2013-2015,E02005742,200
2013-2015,E02005743,229
2013-2015,E02005744,253
2013-2015,E02005745,157
2013-2015,E02005746,174
2013-2015,E02005747,210
2013-2015,E02005748,209
2013-2015,E02005749,430
2013-2015,E02005750,239
2013-2015,E02005751,239
2013-2015,E02005752,158
2013-2015,E02005753,465
2013-2015,E02005754,246
2013-2015,E02005755,244
2013-2015,E02005756,87
2013-2015,E02005757,260
2013-2015,E02005758,223
2013-2015,E02005759,268
2013-2015,E02005760,217
2013-2015,E02005761,147
2013-2015,E02005762,242
2013-2015,E02005763,135
2013-2015,E02005764,373
2013-2015,E02005765,226
2013-2015,E02005766,152
2013-2015,E02005767,195
2013-2015,E02005768,150
2013-2015,E02005769,197
2013-2015,E02005770,222
2013-2015,E02005771,122
2013-2015,E02005772,179
2013-2015,E02005773,325
2013-2015,E02005774,331
2013-2015,E02005775,300
2013-2015,E02005776,267
2013-2015,E02005777,278
2013-2015,E02005778,114
2013-2015,E02005779,247
2013-2015,E02005780,354
2013-2015,E02005781,181
2013-2015,E02005782,219
2013-2015,E02005783,267
2013-2015,E02005784,175
2013-2015,E02005785,269
2013-2015,E02005786,176
2013-2015,E02005787,247
2013-2015,E02005788,183
2013-2015,E02005789,419
2013-2015,E02005790,202
2013-2015,E02005791,167
2013-2015,E02005794,218
2013-2015,E02005795,363
2013-2015,E02005796,168
2013-2015,E02005797,196
2013-2015,E02005798,320
2013-2015,E02005799,351
2013-2015,E02005800,209
2013-2015,E02005801,206
2013-2015,E02005802,172
2013-2015,E02005803,451
2013-2015,E02005804,555
2013-2015,E02005805,220
2013-2015,E02005806,190
2013-2015,E02005807,160
2013-2015,E02005808,544
2013-2015,E02005809,236
2013-2015,E02005810,195
2013-2015,E02005811,280
2013-2015,E02005812,192
2013-2015,E02005813,312
2013-2015,E02005814,276
2013-2015,E02005815,176
2013-2015,E02005816,182
2013-2015,E02005817,166
2013-2015,E02005818,185
2013-2015,E02005819,173
2013-2015,E02005820,172
2013-2015,E02005821,187
2013-2015,E02005822,311
2013-2015,E02005823,438
2013-2015,E02005824,232
2013-2015,E02005825,167
2013-2015,E02005826,209
2013-2015,E02005827,214
2013-2015,E02005828,181
2013-2015,E02005829,259
2013-2015,E02005830,184
2013-2015,E02005831,235
2013-2015,E02005832,278
2013-2015,E02005833,164
2013-2015,E02005834,234
2013-2015,E02005835,370
2013-2015,E02005836,269
2013-2015,E02005837,218
2013-2015,E02005838,269
2013-2015,E02005839,261
2013-2015,E02005840,187
2013-2015,E02005842,316
2013-2015,E02005843,161
2013-2015,E02005844,216
2013-2015,E02005846,267
2013-2015,E02005847,189
2013-2015,E02005848,217
2013-2015,E02005849,237
2013-2015,E02005850,314
2013-2015,E02005851,206
2013-2015,E02005852,230
2013-2015,E02005853,203
2013-2015,E02005856,251
2013-2015,E02005857,127
2013-2015,E02005858,126
2013-2015,E02005859,242
2013-2015,E02005860,361
2013-2015,E02005861,155
2013-2015,E02005862,190
2013-2015,E02005863,349
2013-2015,E02005864,157
2013-2015,E02005865,200
2013-2015,E02005866,259
2013-2015,E02005868,185
2013-2015,E02005869,222
2013-2015,E02005870,237
2013-2015,E02005871,145
2013-2015,E02005872,179
2013-2015,E02005873,374
2013-2015,E02005874,237
2013-2015,E02005875,214
2013-2015,E02005876,326
2013-2015,E02005877,198
2013-2015,E02005878,324
2013-2015,E02005879,139
2013-2015,E02005880,175
2013-2015,E02005881,230
2013-2015,E02005882,203
2013-2015,E02005883,257
2013-2015,E02005884,157
2013-2015,E02005885,265
2013-2015,E02005886,300
2013-2015,E02005887,381
2013-2015,E02005888,242
2013-2015,E02005889,339
2013-2015,E02005890,137
2013-2015,E02005891,205
2013-2015,E02005892,289
2013-2015,E02005893,342
2013-2015,E02005894,342
2013-2015,E02005895,182
2013-2015,E02005896,235
2013-2015,E02005897,256
2013-2015,E02005898,343
2013-2015,E02005899,310
2013-2015,E02005900,222
2013-2015,E02005901,240
2013-2015,E02005902,266
2013-2015,E02005903,334
2013-2015,E02005904,252
2013-2015,E02005905,185
2013-2015,E02005906,218
2013-2015,E02005907,227
2013-2015,E02005908,366
2013-2015,E02005909,141
2013-2015,E02005910,161
2013-2015,E02005911,194
2013-2015,E02005912,167
2013-2015,E02005913,233
2013-2015,E02005914,216
2013-2015,E02005915,142
2013-2015,E02005916,231
2013-2015,E02005917,204
2013-2015,E02005918,160
2013-2015,E02005919,152
2013-2015,E02005920,212
2013-2015,E02005921,211
2013-2015,E02005922,113
2013-2015,E02005923,134
2013-2015,E02005924,342
2013-2015,E02005925,255
2013-2015,E02005926,204
2013-2015,E02005927,128
2013-2015,E02005928,245
2013-2015,E02005929,148
2013-2015,E02005930,187
2013-2015,E02005931,257
2013-2015,E02005932,63
2013-2015,E02005933,152
2013-2015,E02005934,202
2013-2015,E02005935,188
2013-2015,E02005936,271
2013-2015,E02005937,172
2013-2015,E02005938,158
2013-2015,E02005939,191
2013-2015,E02005940,126
2013-2015,E02005941,153
2013-2015,E02005942,101
2013-2015,E02005943,140
2013-2015,E02005944,160
2013-2015,E02005945,247
2013-2015,E02005946,178
2013-2015,E02005947,68
2013-2015,E02005948,83
2013-2015,E02005949,157
2013-2015,E02005950,123
2013-2015,E02005951,105
2013-2015,E02005952,199
2013-2015,E02005953,81
2013-2015,E02005954,274
2013-2015,E02005955,197
2013-2015,E02005956,161
2013-2015,E02005957,180
2013-2015,E02005958,87
2013-2015,E02005959,123
2013-2015,E02005960,191
2013-2015,E02005961,141
2013-2015,E02005962,183
2013-2015,E02005963,287
2013-2015,E02005964,178
2013-2015,E02005965,174
2013-2015,E02005966,41
2013-2015,E02005967,198
2013-2015,E02005968,122
2013-2015,E02005969,325
2013-2015,E02005970,98
2013-2015,E02005971,150
2013-2015,E02005972,210
2013-2015,E02005973,197
2013-2015,E02005974,166
2013-2015,E02005975,263
2013-2015,E02005976,178
2013-2015,E02005977,198
2013-2015,E02005978,198
2013-2015,E02005979,235
2013-2015,E02005980,300
2013-2015,E02005981,134
2013-2015,E02005982,102
2013-2015,E02005983,351
2013-2015,E02005984,125
2013-2015,E02005985,204
2013-2015,E02005986,312
2013-2015,E02005987,204
2013-2015,E02005988,142
2013-2015,E02005991,298
2013-2015,E02005992,246
2013-2015,E02005993,281
2013-2015,E02005994,165
2013-2015,E02005995,267
2013-2015,E02005996,254
2013-2015,E02005997,133
2013-2015,E02005998,245
2013-2015,E02005999,157
2013-2015,E02006000,317
2013-2015,E02006001,75
2013-2015,E02006002,297
2013-2015,E02006003,151
2013-2015,E02006004,187
2013-2015,E02006005,149
2013-2015,E02006006,124
2013-2015,E02006007,242
2013-2015,E02006008,202
2013-2015,E02006009,205
2013-2015,E02006010,322
2013-2015,E02006011,215
2013-2015,E02006012,250
2013-2015,E02006013,332
2013-2015,E02006014,367
2013-2015,E02006015,390
2013-2015,E02006016,243
2013-2015,E02006017,247
2013-2015,E02006018,371
2013-2015,E02006019,238
2013-2015,E02006020,172
2013-2015,E02006021,193
2013-2015,E02006022,207
2013-2015,E02006023,322
2013-2015,E02006024,317
2013-2015,E02006025,285
2013-2015,E02006026,212
2013-2015,E02006027,120
2013-2015,E02006028,266
2013-2015,E02006029,180
2013-2015,E02006030,164
2013-2015,E02006031,251
2013-2015,E02006032,247
2013-2015,E02006033,291
2013-2015,E02006034,222
2013-2015,E02006035,211
2013-2015,E02006036,202
2013-2015,E02006037,316
2013-2015,E02006038,223
2013-2015,E02006039,239
2013-2015,E02006040,178
2013-2015,E02006041,186
2013-2015,E02006042,266
2013-2015,E02006043,188
2013-2015,E02006044,183
2013-2015,E02006045,451
2013-2015,E02006046,260
2013-2015,E02006047,192
2013-2015,E02006048,181
2013-2015,E02006049,207
2013-2015,E02006050,290
2013-2015,E02006051,265
2013-2015,E02006052,326
2013-2015,E02006053,244
2013-2015,E02006054,283
2013-2015,E02006055,207
2013-2015,E02006056,229
2013-2015,E02006057,276
2013-2015,E02006058,245
2013-2015,E02006059,192
2013-2015,E02006060,262
2013-2015,E02006061,259
2013-2015,E02006062,400
2013-2015,E02006063,144
2013-2015,E02006064,523
2013-2015,E02006065,238
2013-2015,E02006066,217
2013-2015,E02006067,188
2013-2015,E02006068,223
2013-2015,E02006069,207
2013-2015,E02006070,127
2013-2015,E02006071,313
2013-2015,E02006072,256
2013-2015,E02006073,283
2013-2015,E02006074,183
2013-2015,E02006075,101
2013-2015,E02006076,328
2013-2015,E02006077,212
2013-2015,E02006078,168
2013-2015,E02006079,264
2013-2015,E02006080,163
2013-2015,E02006081,220
2013-2015,E02006082,160
2013-2015,E02006083,241
2013-2015,E02006084,233
2013-2015,E02006085,123
2013-2015,E02006086,188
2013-2015,E02006087,202
2013-2015,E02006088,200
2013-2015,E02006089,222
2013-2015,E02006090,285
2013-2015,E02006091,278
2013-2015,E02006092,166
2013-2015,E02006093,318
2013-2015,E02006094,145
2013-2015,E02006095,280
2013-2015,E02006096,224
2013-2015,E02006097,242
2013-2015,E02006098,198
2013-2015,E02006099,168
2013-2015,E02006100,283
2013-2015,E02006101,156
2013-2015,E02006102,226
2013-2015,E02006103,213
2013-2015,E02006104,186
2013-2015,E02006105,207
2013-2015,E02006106,294
2013-2015,E02006107,268
2013-2015,E02006108,395
2013-2015,E02006109,224
2013-2015,E02006110,281
2013-2015,E02006111,538
2013-2015,E02006112,345
2013-2015,E02006113,367
2013-2015,E02006114,312
2013-2015,E02006115,275
2013-2015,E02006116,264
2013-2015,E02006117,195
2013-2015,E02006118,162
2013-2015,E02006119,246
2013-2015,E02006120,271
2013-2015,E02006121,140
2013-2015,E02006122,138
2013-2015,E02006123,233
2013-2015,E02006124,198
2013-2015,E02006125,176
2013-2015,E02006126,262
2013-2015,E02006127,158
2013-2015,E02006128,271
2013-2015,E02006129,186
2013-2015,E02006130,169
2013-2015,E02006131,261
2013-2015,E02006132,180
2013-2015,E02006133,224
2013-2015,E02006134,312
2013-2015,E02006135,195
2013-2015,E02006136,267
2013-2015,E02006137,306
2013-2015,E02006138,118
2013-2015,E02006139,199
2013-2015,E02006140,237
2013-2015,E02006141,254
2013-2015,E02006142,172
2013-2015,E02006143,164
2013-2015,E02006144,252
2013-2015,E02006145,156
2013-2015,E02006146,317
2013-2015,E02006147,185
2013-2015,E02006148,140
2013-2015,E02006149,421
2013-2015,E02006150,307
2013-2015,E02006151,260
2013-2015,E02006152,216
2013-2015,E02006153,249
2013-2015,E02006154,297
2013-2015,E02006155,217
2013-2015,E02006156,308
2013-2015,E02006157,197
2013-2015,E02006158,204
2013-2015,E02006159,189
2013-2015,E02006160,241
2013-2015,E02006161,150
2013-2015,E02006162,271
2013-2015,E02006163,359
2013-2015,E02006164,305
2013-2015,E02006165,227
2013-2015,E02006166,212
2013-2015,E02006167,285
2013-2015,E02006168,377
2013-2015,E02006169,130
2013-2015,E02006170,172
2013-2015,E02006171,275
2013-2015,E02006172,228
2013-2015,E02006173,152
2013-2015,E02006174,271
2013-2015,E02006175,172
2013-2015,E02006176,210
2013-2015,E02006177,228
2013-2015,E02006178,270
2013-2015,E02006179,164
2013-2015,E02006180,340
2013-2015,E02006181,172
2013-2015,E02006182,268
2013-2015,E02006183,160
2013-2015,E02006184,123
2013-2015,E02006185,246
2013-2015,E02006186,439
2013-2015,E02006187,294
2013-2015,E02006188,244
2013-2015,E02006189,355
2013-2015,E02006190,414
2013-2015,E02006191,201
2013-2015,E02006192,277
2013-2015,E02006193,147
2013-2015,E02006194,224
2013-2015,E02006195,196
2013-2015,E02006196,118
2013-2015,E02006197,240
2013-2015,E02006198,227
2013-2015,E02006199,404
2013-2015,E02006200,194
2013-2015,E02006201,289
2013-2015,E02006202,168
2013-2015,E02006203,170
2013-2015,E02006204,278
2013-2015,E02006205,184
2013-2015,E02006206,249
2013-2015,E02006207,276
2013-2015,E02006208,282
2013-2015,E02006209,414
2013-2015,E02006210,122
2013-2015,E02006211,244
2013-2015,E02006212,338
2013-2015,E02006213,171
2013-2015,E02006214,208
2013-2015,E02006215,210
2013-2015,E02006216,244
2013-2015,E02006217,380
2013-2015,E02006218,290
2013-2015,E02006219,120
2013-2015,E02006220,188
2013-2015,E02006221,84
2013-2015,E02006222,218
2013-2015,E02006223,127
2013-2015,E02006224,97
2013-2015,E02006225,159
2013-2015,E02006226,154
2013-2015,E02006227,203
2013-2015,E02006228,187
2013-2015,E02006229,200
2013-2015,E02006230,357
2013-2015,E02006231,258
2013-2015,E02006232,171
2013-2015,E02006233,480
2013-2015,E02006234,244
2013-2015,E02006235,230
2013-2015,E02006236,246
2013-2015,E02006237,244
2013-2015,E02006238,301
2013-2015,E02006239,143
2013-2015,E02006240,123
2013-2015,E02006241,267
2013-2015,E02006242,170
2013-2015,E02006243,223
2013-2015,E02006245,258
2013-2015,E02006246,212
2013-2015,E02006247,149
2013-2015,E02006248,231
2013-2015,E02006249,354
2013-2015,E02006250,214
2013-2015,E02006251,143
2013-2015,E02006252,247
2013-2015,E02006253,243
2013-2015,E02006254,268
2013-2015,E02006255,137
2013-2015,E02006256,329
2013-2015,E02006257,209
2013-2015,E02006258,191
2013-2015,E02006259,159
2013-2015,E02006260,189
2013-2015,E02006261,283
2013-2015,E02006262,229
2013-2015,E02006263,179
2013-2015,E02006264,189
2013-2015,E02006265,195
2013-2015,E02006266,240
2013-2015,E02006267,187
2013-2015,E02006268,290
2013-2015,E02006269,267
2013-2015,E02006270,209
2013-2015,E02006271,316
2013-2015,E02006272,254
2013-2015,E02006273,202
2013-2015,E02006274,177
2013-2015,E02006275,173
2013-2015,E02006276,214
2013-2015,E02006277,95
2013-2015,E02006278,291
2013-2015,E02006279,236
2013-2015,E02006280,358
2013-2015,E02006281,333
2013-2015,E02006282,212
2013-2015,E02006283,192
2013-2015,E02006284,157
2013-2015,E02006285,128
2013-2015,E02006286,215
2013-2015,E02006287,233
2013-2015,E02006288,302
2013-2015,E02006289,301
2013-2015,E02006290,348
2013-2015,E02006291,194
2013-2015,E02006292,171
2013-2015,E02006293,282
2013-2015,E02006294,388
2013-2015,E02006295,258
2013-2015,E02006296,282
2013-2015,E02006297,202
2013-2015,E02006298,241
2013-2015,E02006299,469
2013-2015,E02006300,221
2013-2015,E02006301,329
2013-2015,E02006302,250
2013-2015,E02006303,256
2013-2015,E02006304,293
2013-2015,E02006305,221
2013-2015,E02006306,269
2013-2015,E02006307,283
2013-2015,E02006308,330
2013-2015,E02006309,335
2013-2015,E02006310,219
2013-2015,E02006311,368
2013-2015,E02006312,218
2013-2015,E02006313,381
2013-2015,E02006314,324
2013-2015,E02006315,226
2013-2015,E02006316,328
2013-2015,E02006317,165
2013-2015,E02006318,158
2013-2015,E02006319,169
2013-2015,E02006320,98
2013-2015,E02006321,198
2013-2015,E02006322,126
2013-2015,E02006323,135
2013-2015,E02006324,167
2013-2015,E02006325,165
2013-2015,E02006326,190
2013-2015,E02006327,163
2013-2015,E02006328,232
2013-2015,E02006329,161
2013-2015,E02006330,304
2013-2015,E02006331,152
2013-2015,E02006332,235
2013-2015,E02006333,209
2013-2015,E02006334,197
2013-2015,E02006335,157
2013-2015,E02006336,147
2013-2015,E02006337,178
2013-2015,E02006338,149
2013-2015,E02006339,131
2013-2015,E02006341,245
2013-2015,E02006342,237
2013-2015,E02006343,195
2013-2015,E02006344,207
2013-2015,E02006345,110
2013-2015,E02006346,255
2013-2015,E02006347,160
2013-2015,E02006348,236
2013-2015,E02006349,239
2013-2015,E02006350,133
2013-2015,E02006351,152
2013-2015,E02006352,96
2013-2015,E02006353,160
2013-2015,E02006354,192
2013-2015,E02006355,120
2013-2015,E02006356,138
2013-2015,E02006357,117
2013-2015,E02006358,128
2013-2015,E02006359,127
2013-2015,E02006360,465
2013-2015,E02006361,122
2013-2015,E02006362,164
2013-2015,E02006363,203
2013-2015,E02006364,147
2013-2015,E02006365,226
2013-2015,E02006366,180
2013-2015,E02006367,170
2013-2015,E02006368,170
2013-2015,E02006369,237
2013-2015,E02006370,231
2013-2015,E02006371,322
2013-2015,E02006372,157
2013-2015,E02006373,184
2013-2015,E02006374,138
2013-2015,E02006375,126
2013-2015,E02006376,447
2013-2015,E02006377,172
2013-2015,E02006378,234
2013-2015,E02006379,155
2013-2015,E02006380,320
2013-2015,E02006381,272
2013-2015,E02006382,241
2013-2015,E02006383,397
2013-2015,E02006384,200
2013-2015,E02006385,222
2013-2015,E02006386,154
2013-2015,E02006387,148
2013-2015,E02006388,202
2013-2015,E02006389,151
2013-2015,E02006390,175
2013-2015,E02006391,92
2013-2015,E02006392,326
2013-2015,E02006393,142
2013-2015,E02006394,179
2013-2015,E02006395,201
2013-2015,E02006396,242
2013-2015,E02006397,189
2013-2015,E02006398,190
2013-2015,E02006399,266
2013-2015,E02006400,144
2013-2015,E02006401,288
2013-2015,E02006402,214
2013-2015,E02006403,190
2013-2015,E02006404,164
2013-2015,E02006405,250
2013-2015,E02006406,160
2013-2015,E02006407,230
2013-2015,E02006408,154
2013-2015,E02006409,177
2013-2015,E02006410,248
2013-2015,E02006411,214
2013-2015,E02006412,172
2013-2015,E02006413,244
2013-2015,E02006414,211
2013-2015,E02006415,223
2013-2015,E02006416,187
2013-2015,E02006417,184
2013-2015,E02006418,173
2013-2015,E02006419,185
2013-2015,E02006420,205
2013-2015,E02006421,222
2013-2015,E02006422,79
2013-2015,E02006423,371
2013-2015,E02006424,133
2013-2015,E02006425,141
2013-2015,E02006426,207
2013-2015,E02006427,137
2013-2015,E02006429,153
2013-2015,E02006430,255
2013-2015,E02006431,200
2013-2015,E02006432,239
2013-2015,E02006433,274
2013-2015,E02006434,167
2013-2015,E02006435,112
2013-2015,E02006436,245
2013-2015,E02006437,276
2013-2015,E02006438,194
2013-2015,E02006439,145
2013-2015,E02006440,129
2013-2015,E02006441,247
2013-2015,E02006442,138
2013-2015,E02006443,206
2013-2015,E02006444,172
2013-2015,E02006445,197
2013-2015,E02006446,147
2013-2015,E02006447,150
2013-2015,E02006448,122
2013-2015,E02006449,202
2013-2015,E02006450,237
2013-2015,E02006451,301
2013-2015,E02006453,286
2013-2015,E02006454,168
2013-2015,E02006455,276
2013-2015,E02006456,196
2013-2015,E02006457,300
2013-2015,E02006458,283
2013-2015,E02006459,227
2013-2015,E02006460,154
2013-2015,E02006461,177
2013-2015,E02006462,123
2013-2015,E02006463,181
2013-2015,E02006464,152
2013-2015,E02006465,128
2013-2015,E02006466,204
2013-2015,E02006467,115
2013-2015,E02006468,322
2013-2015,E02006469,209
2013-2015,E02006470,360
2013-2015,E02006471,178
2013-2015,E02006472,352
2013-2015,E02006473,357
2013-2015,E02006474,185
2013-2015,E02006475,227
2013-2015,E02006476,234
2013-2015,E02006477,215
2013-2015,E02006478,130
2013-2015,E02006479,203
2013-2015,E02006480,166
2013-2015,E02006481,187
2013-2015,E02006482,190
2013-2015,E02006483,251
2013-2015,E02006484,235
2013-2015,E02006485,152
2013-2015,E02006486,171
2013-2015,E02006487,260
2013-2015,E02006488,211
2013-2015,E02006489,168
2013-2015,E02006490,234
2013-2015,E02006492,374
2013-2015,E02006493,128
2013-2015,E02006494,241
2013-2015,E02006495,179
2013-2015,E02006496,106
2013-2015,E02006497,140
2013-2015,E02006498,169
2013-2015,E02006499,124
2013-2015,E02006500,202
2013-2015,E02006501,274
2013-2015,E02006502,494
2013-2015,E02006503,261
2013-2015,E02006504,176
2013-2015,E02006505,279
2013-2015,E02006506,174
2013-2015,E02006507,288
2013-2015,E02006508,228
2013-2015,E02006509,205
2013-2015,E02006510,201
2013-2015,E02006511,275
2013-2015,E02006512,339
2013-2015,E02006513,222
2013-2015,E02006514,374
2013-2015,E02006515,302
2013-2015,E02006516,313
2013-2015,E02006517,197
2013-2015,E02006518,314
2013-2015,E02006519,257
2013-2015,E02006520,164
2013-2015,E02006521,268
2013-2015,E02006522,108
2013-2015,E02006523,302
2013-2015,E02006524,145
2013-2015,E02006525,390
2013-2015,E02006526,238
2013-2015,E02006527,336
2013-2015,E02006528,242
2013-2015,E02006529,195
2013-2015,E02006530,200
2013-2015,E02006531,169
2013-2015,E02006532,165
2013-2015,E02006533,235
2013-2015,E02006534,282
2013-2015,E02006535,208
2013-2015,E02006536,179
2013-2015,E02006537,401
2013-2015,E02006538,238
2013-2015,E02006539,254
2013-2015,E02006540,208
2013-2015,E02006541,369
2013-2015,E02006542,186
2013-2015,E02006543,190
2013-2015,E02006544,401
2013-2015,E02006545,189
2013-2015,E02006546,414
2013-2015,E02006547,172
2013-2015,E02006548,312
2013-2015,E02006549,273
2013-2015,E02006550,432
2013-2015,E02006551,516
2013-2015,E02006552,413
2013-2015,E02006553,197
2013-2015,E02006554,243
2013-2015,E02006555,320
2013-2015,E02006556,318
2013-2015,E02006557,201
2013-2015,E02006558,714
2013-2015,E02006559,392
2013-2015,E02006560,359
2013-2015,E02006561,198
2013-2015,E02006562,122
2013-2015,E02006563,116
2013-2015,E02006564,297
2013-2015,E02006565,321
2013-2015,E02006566,277
2013-2015,E02006567,286
2013-2015,E02006568,269
2013-2015,E02006569,410
2013-2015,E02006570,306
2013-2015,E02006571,269
2013-2015,E02006572,242
2013-2015,E02006573,477
2013-2015,E02006574,608
2013-2015,E02006575,175
2013-2015,E02006576,118
2013-2015,E02006577,308
2013-2015,E02006578,178
2013-2015,E02006579,153
2013-2015,E02006580,222
2013-2015,E02006581,272
2013-2015,E02006582,47
2013-2015,E02006583,250
2013-2015,E02006584,103
2013-2015,E02006585,177
2013-2015,E02006586,64
2013-2015,E02006587,88
2013-2015,E02006588,166
2013-2015,E02006589,168
2013-2015,E02006590,234
